timestamp,duration_ms,track_name,artist_name,album_name,reason_start,reason_end,skipped,year,month,day_name,hour,duration_min
2018-03-20 17:36:33,30000,Can You Feel It,T-Mass,Can You Feel It,playbtn,unexpected-exit,False,2018,3,Tuesday,17,0.5
2018-03-21 05:52:42,161216,Dreams,DOLF,Dreams,fwdbtn,trackdone,False,2018,3,Wednesday,5,2.686933333333333
2020-03-14 15:23:02,113817,Invincible,Deaf Kev,Invincible,clickrow,fwdbtn,False,2020,3,Saturday,15,1.89695
2020-03-14 15:26:13,179224,Superhero,Unknown Brain,Superhero,fwdbtn,trackdone,False,2020,3,Saturday,15,2.9870666666666668
2020-03-14 15:29:48,194181,Fearless Pt. II,Lost Sky,Fearless Pt. II,fwdbtn,trackdone,False,2020,3,Saturday,15,3.23635
2020-03-14 15:32:40,170137,Fight Back,NEFFEX,Fight Back: The Collection,trackdone,fwdbtn,False,2020,3,Saturday,15,2.8356166666666667
2020-03-14 15:36:01,197485,Why We Lose,Cartoon,Why We Lose,fwdbtn,trackdone,False,2020,3,Saturday,15,3.2914166666666667
2020-03-14 15:36:38,35289,Sky High,Elektronomia,Sky High,trackdone,fwdbtn,False,2020,3,Saturday,15,0.58815
2020-03-14 15:37:59,72902,Dreams pt. II,Lost Sky,Dreams pt. II,fwdbtn,fwdbtn,False,2020,3,Saturday,15,1.2150333333333334
2020-03-14 15:40:35,156800,HUMBLE. - SKRILLEX REMIX,Skrillex,HUMBLE.,fwdbtn,trackdone,False,2020,3,Saturday,15,2.6133333333333333
2020-03-14 15:41:17,40472,Safe & Sound,Different Heaven,NCS: The Best of 2016,trackdone,fwdbtn,False,2020,3,Saturday,15,0.6745333333333333
2020-03-14 15:45:24,247607,Rumors,NEFFEX,Rumors,fwdbtn,trackdone,False,2020,3,Saturday,15,4.126783333333333
2020-03-14 15:49:12,227200,Best of Me,NEFFEX,Best of Me: The Collection,trackdone,trackdone,False,2020,3,Saturday,15,3.786666666666666
2020-03-14 15:50:12,58527,Shootin Stars,Aero Chord,Shootin Stars,trackdone,fwdbtn,False,2020,3,Saturday,15,0.97545
2020-03-14 15:53:46,208139,Heroes Tonight,Janji,Heroes Tonight,fwdbtn,trackdone,False,2020,3,Saturday,15,3.468983333333333
2020-03-14 15:57:30,223218,Linked,Jim Yosef,Linked,trackdone,trackdone,False,2020,3,Saturday,15,3.7203
2020-05-26 09:52:08,149175,Say Goodbye,Wikw,Say Goodbye,clickrow,endplay,False,2020,5,Tuesday,9,2.48625
2020-05-26 09:56:11,243836,goosebumps,Travis Scott,Birds In The Trap Sing McKnight,clickrow,trackdone,False,2020,5,Tuesday,9,4.063933333333333
2020-05-26 09:59:08,177000,HUMBLE.,Kendrick Lamar,DAMN.,trackdone,trackdone,False,2020,5,Tuesday,9,2.95
2020-05-26 10:01:15,126666,Dat $tick,Rich Brian,Dat $tick,trackdone,trackdone,False,2020,5,Tuesday,10,2.1111
2020-05-26 10:04:47,211440,Pray For Me (with Kendrick Lamar),The Weeknd,Black Panther The Album Music From And Inspired By,trackdone,trackdone,False,2020,5,Tuesday,10,3.524
2020-05-26 10:07:42,146520,Fuck Love,XXXTENTACION,17,fwdbtn,trackdone,False,2020,5,Tuesday,10,2.442
2020-05-26 10:11:29,211149,Mr. Clean,Yung Gravy,Snow Cougar,fwdbtn,trackdone,False,2020,5,Tuesday,10,3.51915
2020-05-26 10:15:06,207307,History,88rising,Head In The Clouds,fwdbtn,trackdone,False,2020,5,Tuesday,10,3.4551166666666666
2020-05-26 10:19:30,245413,Homicide,Logic,Homicide,fwdbtn,trackdone,False,2020,5,Tuesday,10,4.090216666666667
2020-05-26 10:21:09,97384,HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,trackdone,fwdbtn,False,2020,5,Tuesday,10,1.6230666666666669
2020-05-27 13:41:49,195080,History,88rising,Head In The Clouds,clickrow,unexpected-exit-while-paused,False,2020,5,Wednesday,13,3.251333333333333
2020-05-27 22:11:36,210986,History,88rising,Head In The Clouds,appload,trackdone,False,2020,5,Wednesday,22,3.516433333333333
2020-05-27 22:15:26,229670,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",trackdone,trackdone,False,2020,5,Wednesday,22,3.827833333333333
2020-05-27 22:19:27,231546,Save That Shit,Lil Peep,"Come Over When You're Sober, Pt. 1",fwdbtn,trackdone,False,2020,5,Wednesday,22,3.8591
2020-05-27 22:20:58,90123,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,TESTING,trackdone,fwdbtn,False,2020,5,Wednesday,22,1.50205
2020-05-27 22:25:48,288624,a lot,21 Savage,i am > i was,fwdbtn,trackdone,False,2020,5,Wednesday,22,4.8104
2020-05-27 22:32:30,147292,Life Is Good (feat. Drake),Future,Life Is Good (feat. Drake),trackdone,unexpected-exit-while-paused,False,2020,5,Wednesday,22,2.4548666666666668
2020-05-27 22:34:04,90445,Life Is Good (feat. Drake),Future,Life Is Good (feat. Drake),appload,trackdone,False,2020,5,Wednesday,22,1.5074166666666666
2020-05-27 22:35:13,68244,This Is America,Childish Gambino,This Is America,trackdone,fwdbtn,False,2020,5,Wednesday,22,1.1374
2020-05-27 22:38:10,177000,HUMBLE.,Kendrick Lamar,DAMN.,fwdbtn,trackdone,False,2020,5,Wednesday,22,2.95
2020-05-27 22:41:51,220995,Icon,Jaden,SYRE,trackdone,trackdone,False,2020,5,Wednesday,22,3.68325
2020-05-27 22:45:56,243836,goosebumps,Travis Scott,Birds In The Trap Sing McKnight,trackdone,trackdone,False,2020,5,Wednesday,22,4.063933333333333
2020-05-27 22:48:57,181263,Look Alive (feat. Drake),BlocBoy JB,Look Alive (feat. Drake),trackdone,trackdone,False,2020,5,Wednesday,22,3.02105
2020-05-27 22:53:01,218146,rockstar (feat. 21 Savage),Post Malone,beerbongs & bentleys,fwdbtn,trackdone,False,2020,5,Wednesday,22,3.6357666666666666
2020-05-27 22:56:54,210800,Godzilla (feat. Juice WRLD),Eminem,Music To Be Murdered By,trackdone,trackdone,False,2020,5,Wednesday,22,3.513333333333333
2020-05-27 22:59:25,150475,bad vibes forever (feat. PnB Rock & Trippie Redd),XXXTENTACION,Bad Vibes Forever,trackdone,trackdone,False,2020,5,Wednesday,22,2.5079166666666666
2020-05-27 23:02:21,175720,HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,trackdone,trackdone,False,2020,5,Wednesday,23,2.9286666666666665
2020-05-28 09:54:23,51690,goosebumps,Travis Scott,Birds In The Trap Sing McKnight,playbtn,endplay,False,2020,5,Thursday,9,0.8615
2020-05-28 09:57:50,207307,History,88rising,Head In The Clouds,clickrow,trackdone,False,2020,5,Thursday,9,3.4551166666666666
2020-05-28 09:59:57,126666,Dat $tick,Rich Brian,Dat $tick,trackdone,trackdone,False,2020,5,Thursday,9,2.1111
2020-05-28 10:02:24,146520,Fuck Love,XXXTENTACION,17,trackdone,trackdone,False,2020,5,Thursday,10,2.442
2020-05-28 10:06:29,244760,GANG GANG,JACKBOYS,JACKBOYS,trackdone,trackdone,False,2020,5,Thursday,10,4.0793333333333335
2020-05-28 10:11:44,231546,Save That Shit,Lil Peep,"Come Over When You're Sober, Pt. 1",clickrow,trackdone,False,2020,5,Thursday,10,3.8591
2020-05-28 14:13:36,258770,a lot,21 Savage,i am > i was,clickrow,logout,False,2020,5,Thursday,14,4.312833333333334
2020-05-29 09:47:50,182706,XO Tour Llif3,Lil Uzi Vert,Luv Is Rage 2,clickrow,trackdone,False,2020,5,Friday,9,3.0451
2020-05-29 09:52:10,229670,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",fwdbtn,trackdone,False,2020,5,Friday,9,3.827833333333333
2020-05-29 09:55:32,150475,bad vibes forever (feat. PnB Rock & Trippie Redd),XXXTENTACION,Bad Vibes Forever,clickrow,trackdone,False,2020,5,Friday,9,2.5079166666666666
2020-05-29 09:58:43,190557,BUTTERFLY EFFECT,Travis Scott,ASTROWORLD,trackdone,trackdone,False,2020,5,Friday,9,3.17595
2020-05-29 10:01:49,185946,DNA.,Kendrick Lamar,DAMN.,trackdone,trackdone,False,2020,5,Friday,10,3.0991
2020-05-30 10:00:48,173780,SICKO MODE,Travis Scott,ASTROWORLD,trackdone,logout,False,2020,5,Saturday,10,2.896333333333333
2020-05-30 10:02:38,36890,Say Goodbye,Wikw,Say Goodbye,clickrow,unexpected-exit-while-paused,False,2020,5,Saturday,10,0.6148333333333333
2020-05-30 10:05:05,122110,Say Goodbye,Wikw,Say Goodbye,remote,trackdone,False,2020,5,Saturday,10,2.0351666666666666
2020-05-30 10:09:11,190557,BUTTERFLY EFFECT,Travis Scott,ASTROWORLD,trackdone,trackdone,False,2020,5,Saturday,10,3.17595
2020-05-30 10:13:46,256533,White Iverson,Post Malone,Stoney - Deluxe,clickrow,trackdone,False,2020,5,Saturday,10,4.27555
2020-05-30 10:17:36,229670,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",trackdone,trackdone,False,2020,5,Saturday,10,3.827833333333333
2020-05-30 10:21:22,225773,This Is America,Childish Gambino,This Is America,trackdone,trackdone,False,2020,5,Saturday,10,3.762883333333333
2020-05-30 22:08:06,91983,Will He,Joji,In Tongues (Deluxe),clickrow,logout,False,2020,5,Saturday,22,1.53305
2020-05-31 09:16:07,142530,History,88rising,Head In The Clouds,clickrow,logout,False,2020,5,Sunday,9,2.3755
2020-05-31 23:14:32,80350,History,88rising,Head In The Clouds,clickrow,unexpected-exit-while-paused,False,2020,5,Sunday,23,1.3391666666666666
2020-05-31 23:20:29,207307,History,88rising,Head In The Clouds,clickrow,trackdone,False,2020,5,Sunday,23,3.4551166666666666
2020-05-31 23:21:58,71004,Fuck Love,XXXTENTACION,17,clickrow,endplay,False,2020,5,Sunday,23,1.1834
2020-05-31 23:22:34,34980,Save Me,Scott Creek,Peyote,clickrow,endplay,False,2020,5,Sunday,23,0.583
2020-05-31 23:23:54,71200,Say Goodbye,Wikw,Say Goodbye,clickrow,endplay,False,2020,5,Sunday,23,1.1866666666666668
2020-05-31 23:27:08,131913,I Fall Apart,Post Malone,Stoney - Deluxe,clickrow,endplay,False,2020,5,Sunday,23,2.19855
2020-05-31 23:28:49,101325,Awful Things,Lil Peep,"Come Over When You're Sober, Pt. 1",clickrow,trackdone,False,2020,5,Sunday,23,1.68875
2020-06-01 02:14:00,118378,#thisishowitfeels,"Chrmng,",#thisishowitfeels,clickrow,trackdone,False,2020,6,Monday,2,1.9729666666666668
2020-06-01 20:26:48,54401,You Can't Kill Me I'm Alive,MeLoveMeAlot,You Can't Kill Me I'm Alive,trackdone,unexpected-exit-while-paused,False,2020,6,Monday,20,0.9066833333333332
2020-06-01 22:05:38,129467,History,88rising,Head In The Clouds,clickrow,unexpected-exit-while-paused,False,2020,6,Monday,22,2.157783333333333
2020-06-02 09:39:13,118452,White Iverson,Post Malone,Stoney - Deluxe,clickrow,unexpected-exit-while-paused,False,2020,6,Tuesday,9,1.9742
2020-06-02 09:42:53,207307,History,88rising,Head In The Clouds,clickrow,trackdone,False,2020,6,Tuesday,9,3.4551166666666666
2020-06-02 09:45:23,149546,Wow.,Post Malone,Hollywood's Bleeding,trackdone,trackdone,False,2020,6,Tuesday,9,2.492433333333333
2020-06-02 09:46:42,77064,44 More,Logic,Bobby Tarantino II,trackdone,fwdbtn,False,2020,6,Tuesday,9,1.2844
2020-06-02 09:51:40,288624,a lot,21 Savage,i am > i was,clickrow,trackdone,False,2020,6,Tuesday,9,4.8104
2020-06-02 09:54:46,185946,DNA.,Kendrick Lamar,DAMN.,trackdone,trackdone,False,2020,6,Tuesday,9,3.0991
2020-06-02 09:59:05,258426,Mask Off (feat. Kendrick Lamar) - Remix,Future,FUTURE,trackdone,trackdone,False,2020,6,Tuesday,9,4.3071
2020-06-02 10:02:46,220306,Bank Account,21 Savage,Issa Album,trackdone,trackdone,False,2020,6,Tuesday,10,3.671766666666666
2020-06-02 10:04:00,71295,Mr. Clean,Yung Gravy,Snow Cougar,trackdone,fwdbtn,False,2020,6,Tuesday,10,1.18825
2020-06-03 18:52:51,50508,Death Bed,Lofi Fruits Music,Death Bed,clickrow,endplay,False,2020,6,Wednesday,18,0.8418
2020-06-03 23:33:50,99722,death bed (coffee for your head),Powfu,death bed (coffee for your head),clickrow,endplay,False,2020,6,Wednesday,23,1.6620333333333333
2020-06-03 23:39:12,74361,Fuck Love,XXXTENTACION,17,clickrow,fwdbtn,False,2020,6,Wednesday,23,1.23935
2020-06-03 23:40:37,83623,Fuck Love,XXXTENTACION,17,backbtn,endplay,False,2020,6,Wednesday,23,1.3937166666666667
2020-06-03 23:44:00,202465,History,88rising,Head In The Clouds,clickrow,endplay,False,2020,6,Wednesday,23,3.374416666666667
2020-06-03 23:49:57,209880,Save That Shit,Lil Peep,"Come Over When You're Sober, Pt. 1",clickrow,endplay,False,2020,6,Wednesday,23,3.498
2020-06-03 23:52:41,152500,I Can't Sleep,Powfu,"Some Boring, Love Stories",clickrow,trackdone,False,2020,6,Wednesday,23,2.5416666666666665
2020-06-03 23:55:26,165000,You Don't Want Me Anymore,Snøw,You Don't Want Me Anymore,trackdone,trackdone,False,2020,6,Wednesday,23,2.75
2020-06-03 23:58:37,179080,Get You The Moon (feat. Snøw),Kina,Get You The Moon (feat. Snøw),clickrow,trackdone,False,2020,6,Wednesday,23,2.9846666666666666
2020-06-04 00:01:48,187931,Can We Kiss Forever?,Kina,Can We Kiss Forever?,trackdone,trackdone,False,2020,6,Thursday,0,3.1321833333333333
2020-06-04 00:04:52,158812,Aku Tenang,Fourtwnty,Lelaku,clickrow,endplay,False,2020,6,Thursday,0,2.6468666666666665
